# ell cl_tt
2.000000000000000000e+00 7.177959583241068913e+02
3.000000000000000000e+00 6.795288521453294379e+02
4.000000000000000000e+00 6.431784356759519596e+02
5.000000000000000000e+00 6.158793211059182795e+02
6.000000000000000000e+00 5.970874180015858883e+02
7.000000000000000000e+00 5.850769511857508860e+02
8.000000000000000000e+00 5.779973928704052923e+02
9.000000000000000000e+00 5.746362951386857958e+02
1.000000000000000000e+01 5.740054671795925287e+02
1.100000000000000000e+01 5.754966026031667070e+02
1.200000000000000000e+01 5.788119506036731536e+02
1.300000000000000000e+01 5.833323059334087475e+02
1.400000000000000000e+01 5.886469679049702108e+02
1.500000000000000000e+01 5.948961652290269058e+02
1.600000000000000000e+01 6.021095552879061188e+02
1.700000000000000000e+01 6.096234184485007290e+02
1.800000000000000000e+01 6.176702076250402342e+02
1.900000000000000000e+01 6.263294629484363440e+02
2.000000000000000000e+01 6.352463749876916381e+02
2.100000000000000000e+01 6.444932949603703491e+02
2.200000000000000000e+01 6.541083782698675577e+02
2.300000000000000000e+01 6.640404699648186124e+02
2.400000000000000000e+01 6.741138367967932936e+02
2.500000000000000000e+01 6.843855330854719341e+02
2.600000000000000000e+01 6.949108615480042772e+02
2.700000000000000000e+01 7.057302251207486279e+02
2.800000000000000000e+01 7.167844915656405647e+02
2.900000000000000000e+01 7.279415974358556696e+02
3.000000000000000000e+01 7.392387925073735460e+02
3.100000000000000000e+01 7.507178284563908619e+02
3.200000000000000000e+01 7.623726364682058829e+02
3.300000000000000000e+01 7.742135754090611499e+02
3.400000000000000000e+01 7.862145411942644841e+02
3.500000000000000000e+01 7.983194637777869502e+02
3.600000000000000000e+01 8.105457538592366973e+02
3.700000000000000000e+01 8.229085197757391370e+02
3.800000000000000000e+01 8.353882616856892582e+02
3.900000000000000000e+01 8.479500836150303940e+02
4.000000000000000000e+01 8.606185592940702236e+02
4.100000000000000000e+01 8.734219596019358960e+02
4.200000000000000000e+01 8.863693394299073134e+02
